player,team,position,games_played,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fouls_per_game,total_minutes,total_points,total_rebounds,total_assists,total_steals,total_blocks,total_turnovers,total_fouls
Jonas Valanciunas,DEN,C,65.0,13.4,8.723077,5.0615387,1.2,0.21538462,0.5692308,1.1230769,2.0461538,871.0,567.0,329.0,78.0,14.0,37.0,73.0,133.0
Day'Ron Sharpe,BKN,C,62.0,18.709677,8.709678,6.66129,2.3387096,1.0806452,0.41935483,1.7096775,2.3709676,1160.0,540.0,413.0,145.0,67.0,26.0,106.0,147.0
Jordan Goodwin,PHX,G,70.0,22.457144,8.7,4.8714285,2.1571429,1.5142857,0.2,0.9714286,1.9,1572.0,609.0,341.0,151.0,106.0,14.0,68.0,133.0
Justin Champagnie,WSH,F,69.0,19.956522,8.652174,5.5652175,1.2173913,0.85507244,0.6231884,0.65217394,1.6521739,1377.0,597.0,384.0,84.0,59.0,43.0,45.0,114.0
Jordan Clarkson,NY,G,72.0,17.76389,8.638889,1.7638888,1.3333334,0.41666666,0.125,0.875,1.7083334,1279.0,622.0,127.0,96.0,30.0,9.0,63.0,123.0
Nique Clifford,SAC,G,75.0,25.093334,8.6,3.76,2.3866668,0.9066667,0.32,1.5466666,2.08,1882.0,645.0,282.0,179.0,68.0,24.0,116.0,156.0
Cason Wallace,OKC,G,77.0,26.571428,8.571428,3.090909,2.5974026,1.9480519,0.36363637,0.9480519,2.0,2046.0,660.0,238.0,200.0,150.0,28.0,73.0,154.0
Simone Fontecchio,MIA,F,70.0,16.742857,8.528571,3.0142858,1.4428571,0.5285714,0.12857144,0.7,1.4857143,1172.0,597.0,211.0,101.0,37.0,9.0,49.0,104.0
Bones Hyland,MIN,G,71.0,16.577465,8.507042,1.7887324,2.6478872,0.6197183,0.23943663,0.9859155,1.6901408,1177.0,604.0,127.0,188.0,44.0,17.0,70.0,120.0
Vit Krejci,POR,G,65.0,21.415384,8.461538,2.2769232,1.5384616,0.72307694,0.2769231,0.63076925,2.123077,1392.0,550.0,148.0,100.0,47.0,18.0,41.0,138.0
Brook Lopez,LAC,C,75.0,21.8,8.453333,3.64,1.2933333,0.6,1.16,0.81333333,2.0533333,1635.0,634.0,273.0,97.0,45.0,87.0,61.0,154.0
Draymond Green,GS,F,68.0,27.485294,8.382353,5.5147057,5.529412,0.89705884,0.61764705,2.6617646,2.8970587,1869.0,570.0,375.0,376.0,61.0,42.0,181.0,197.0
Luke Kennard,PHX,G,78.0,21.538462,8.358974,2.3333333,2.2307692,0.7051282,0.102564104,0.7692308,1.2948718,1680.0,652.0,182.0,174.0,55.0,8.0,60.0,101.0
Luguentz Dort,ATL,G,69.0,26.797102,8.347826,3.5507247,1.231884,0.89855075,0.39130434,0.7826087,2.594203,1849.0,576.0,245.0,85.0,62.0,27.0,54.0,179.0
Jared McCain,OKC,G,67.0,17.313433,8.328359,2.0447762,1.3432835,0.52238804,0.07462686,0.8358209,1.2089552,1160.0,558.0,137.0,90.0,35.0,5.0,56.0,81.0
Jake LaRavia,LAL,F,82.0,25.134146,8.219512,3.9756098,1.7682927,1.2682927,0.46341464,1.0609756,2.390244,2061.0,674.0,326.0,145.0,104.0,38.0,87.0,196.0
Ronald Holland II,DET,F,78.0,19.871796,8.205129,4.0384617,1.2179487,1.1794872,0.34615386,1.2307693,2.3461537,1550.0,640.0,315.0,95.0,92.0,27.0,96.0,183.0
Gary Trent Jr.,MIL,G,65.0,21.184616,8.138461,1.0307692,1.2153846,0.52307695,0.046153847,0.63076925,1.3076923,1377.0,529.0,67.0,79.0,34.0,3.0,41.0,85.0
Luka Garza,BOS,C,69.0,16.202898,8.072464,4.072464,0.95652175,0.39130434,0.4057971,0.6666667,2.3333333,1118.0,557.0,281.0,66.0,27.0,28.0,46.0,161.0
Bruce Brown,DEN,G,82.0,24.365854,7.914634,3.878049,2.121951,1.0365853,0.24390244,1.1097561,2.378049,1998.0,649.0,318.0,174.0,85.0,20.0,91.0,195.0
Moussa Diabate,CHA,F,73.0,26.013699,7.8767123,8.69863,1.9315069,0.7671233,0.98630136,1.0,2.410959,1899.0,575.0,635.0,141.0,56.0,72.0,73.0,176.0
Walter Clayton Jr.,MEM,G,69.0,20.449276,7.7971015,2.0144928,4.0434785,0.6376812,0.2753623,1.6811594,1.7246376,1411.0,538.0,139.0,279.0,44.0,19.0,116.0,119.0
Paul Reed,DET,F,65.0,13.861539,7.753846,4.523077,1.2307693,0.8769231,0.9230769,0.8923077,1.8461539,901.0,504.0,294.0,80.0,57.0,60.0,58.0,120.0
Dominick Barlow,PHI,F,71.0,23.788733,7.6760564,4.7887325,1.2253522,0.8873239,0.74647886,0.7887324,2.1126761,1689.0,545.0,340.0,87.0,63.0,53.0,56.0,150.0
Quinten Post,MEM,C,67.0,17.298508,7.6567163,4.0149255,1.4029851,0.3880597,0.52238804,0.8358209,1.8656716,1159.0,513.0,269.0,94.0,26.0,35.0,56.0,125.0
Ryan Kalkbrenner,CHA,C,69.0,21.434782,7.5507245,5.463768,0.7826087,0.46376812,1.4637681,0.89855075,1.5507246,1479.0,521.0,377.0,54.0,32.0,101.0,62.0,107.0
Jaxson Hayes,UTAH,C,66.0,18.287878,7.530303,4.1060605,0.8939394,0.43939394,0.7878788,0.46969697,1.9242424,1207.0,497.0,271.0,59.0,29.0,52.0,31.0,127.0
Ja'Kobe Walter,TOR,G,72.0,20.472221,7.513889,2.5694444,1.1944444,1.0138888,0.19444445,0.5138889,2.25,1474.0,541.0,185.0,86.0,73.0,14.0,37.0,162.0
Gary Payton II,GS,G,73.0,15.643836,7.4931507,3.630137,1.6849315,0.91780823,0.28767124,0.84931505,1.8082192,1142.0,547.0,265.0,123.0,67.0,21.0,62.0,132.0
Taylor Hendricks,MEM,F,59.0,18.949152,7.423729,3.7457628,0.9322034,0.84745765,0.5084746,0.84745765,1.6779661,1118.0,438.0,221.0,55.0,50.0,30.0,50.0,99.0
Jose Alvarado,NY,G,69.0,19.855072,7.3913045,2.4782608,3.3913043,0.95652175,0.11594203,1.115942,1.8695652,1370.0,510.0,171.0,234.0,66.0,8.0,77.0,129.0
Caris LeVert,MIL,G,60.0,19.233334,7.383333,1.95,2.65,0.85,0.68333334,1.3666667,1.5166667,1154.0,443.0,117.0,159.0,51.0,41.0,82.0,91.0
Kobe Sanders,LAC,G,68.0,19.867647,7.279412,2.25,1.6029412,0.7205882,0.14705883,1.1911764,2.1470587,1351.0,495.0,153.0,109.0,49.0,10.0,81.0,146.0
Kris Dunn,LAC,G,82.0,27.195122,7.268293,3.304878,3.597561,1.597561,0.17073171,1.3536586,2.304878,2230.0,596.0,271.0,295.0,131.0,14.0,111.0,189.0
Terance Mann,BKN,G,63.0,24.269842,7.2222223,3.1746032,3.015873,0.6507937,0.23809524,1.1269841,2.4603174,1529.0,455.0,200.0,190.0,41.0,15.0,71.0,155.0
Jaylin Williams,OKC,F,65.0,19.646154,7.2153845,5.5076923,2.4307692,0.47692308,0.64615387,1.0307692,1.9538461,1277.0,469.0,358.0,158.0,31.0,42.0,67.0,127.0
Pat Spencer,PHX,G,66.0,18.621212,7.212121,2.3939395,3.5151515,0.72727275,0.07575758,1.2878788,1.1363636,1229.0,476.0,158.0,232.0,48.0,5.0,85.0,75.0
Ben Sheppard,IND,G,65.0,21.384615,7.0615387,3.0,1.7538462,0.6,0.092307694,0.63076925,1.7538462,1390.0,459.0,195.0,114.0,39.0,6.0,41.0,114.0
Patrick Williams,CHI,F,72.0,20.472221,7.013889,2.9861112,1.4583334,0.6805556,0.3611111,1.0416666,1.2916666,1474.0,505.0,215.0,105.0,49.0,26.0,75.0,93.0
Javonte Green,DET,G,82.0,17.634146,6.9390244,2.804878,0.68292683,1.2439024,0.30487806,0.5487805,1.304878,1446.0,569.0,230.0,56.0,102.0,25.0,45.0,107.0
Robert Williams III,POR,C,59.0,17.084745,6.7288136,7.0338984,1.0169492,0.59322035,1.4745762,0.8305085,1.2542373,1008.0,397.0,415.0,60.0,35.0,87.0,49.0,74.0
Keon Ellis,BKN,G,72.0,20.541666,6.6666665,1.875,1.0,1.1527778,0.6388889,0.5694444,1.8611112,1479.0,480.0,135.0,72.0,83.0,46.0,41.0,134.0
Jamal Shead,TOR,G,82.0,22.585365,6.6463413,1.7439024,5.414634,0.9268293,0.18292683,1.3658537,1.9756098,1852.0,545.0,143.0,444.0,76.0,15.0,112.0,162.0
Ryan Nembhard,ATL,G,60.0,19.516666,6.616667,2.2166667,5.266667,0.41666666,0.033333335,1.4166666,1.4333333,1171.0,397.0,133.0,316.0,25.0,2.0,85.0,86.0
Luke Kornet,SA,C,68.0,21.029411,6.529412,6.0882354,1.8529412,0.47058824,0.9558824,0.4117647,1.7647059,1430.0,444.0,414.0,126.0,32.0,65.0,28.0,120.0
Drake Powell,BKN,G,63.0,20.952381,6.4761906,1.7619047,1.4444444,0.5714286,0.22222222,0.95238096,1.4126984,1320.0,408.0,111.0,91.0,36.0,14.0,60.0,89.0
Oso Ighodaro,PHX,F,82.0,22.04878,6.47561,5.097561,2.2560976,0.8902439,0.69512194,1.2317073,2.6585367,1808.0,531.0,418.0,185.0,73.0,57.0,101.0,218.0
Andre Drummond,NY,C,63.0,19.539682,6.3968253,8.444445,1.2698413,0.6031746,0.7777778,0.96825397,1.9841269,1231.0,403.0,532.0,80.0,38.0,49.0,61.0,125.0
Will Richard,GS,G,69.0,19.956522,6.3913045,2.4927535,1.3478261,1.1594203,0.13043478,0.76811594,1.8985507,1377.0,441.0,172.0,93.0,80.0,9.0,53.0,131.0
Rob Dillingham,CHI,G,65.0,14.923077,6.292308,2.0153847,2.2,0.72307694,0.092307694,1.5384616,1.7538462,970.0,409.0,131.0,143.0,47.0,6.0,100.0,114.0
Thomas Bryant,CLE,C,60.0,12.2,6.1666665,3.4166667,0.55,0.3,0.43333334,0.46666667,1.25,732.0,370.0,205.0,33.0,18.0,26.0,28.0,75.0
Justin Edwards,PHI,F,64.0,15.265625,6.03125,1.46875,1.25,0.84375,0.171875,0.5625,1.421875,977.0,386.0,94.0,80.0,54.0,11.0,36.0,91.0
Gradey Dick,LAC,G,76.0,14.039474,5.986842,1.9342105,0.67105263,0.59210527,0.09210526,0.55263156,1.3289474,1067.0,455.0,147.0,51.0,45.0,7.0,42.0,101.0
Goga Bitadze,ORL,C,64.0,15.1875,5.859375,5.0,1.3125,0.578125,0.953125,0.671875,2.125,972.0,375.0,320.0,84.0,37.0,61.0,43.0,136.0
Nae'Qwan Tomlin,CLE,F,64.0,15.6875,5.84375,2.90625,0.828125,0.640625,0.53125,0.453125,1.953125,1004.0,374.0,186.0,53.0,41.0,34.0,29.0,125.0
Ryan Dunn,PHX,F,70.0,19.357143,5.8142858,4.242857,1.4571428,0.85714287,0.41428572,0.8,1.8571428,1355.0,407.0,297.0,102.0,60.0,29.0,56.0,130.0
Dean Wade,PHI,F,59.0,22.338984,5.7966104,4.1864405,1.4915254,0.7457627,0.3898305,0.27118644,1.5254238,1318.0,342.0,247.0,88.0,44.0,23.0,16.0,90.0
Kobe Brown,IND,G,61.0,15.770492,5.7868853,3.0327868,1.3114754,0.37704918,0.19672132,0.86885244,1.1311475,962.0,353.0,185.0,80.0,23.0,12.0,53.0,69.0
Yves Missi,NO,C,66.0,19.651516,5.712121,5.8333335,1.2727273,0.3030303,1.530303,0.8181818,1.7121212,1297.0,377.0,385.0,84.0,20.0,101.0,54.0,113.0
Karlo Matkovic,NO,F,62.0,14.709678,5.677419,3.6935484,0.8064516,0.4032258,0.87096775,0.5483871,1.6935484,912.0,352.0,229.0,50.0,25.0,54.0,34.0,105.0
Mitchell Robinson,BOS,C,60.0,19.583334,5.6666665,8.75,0.8666667,0.93333334,1.1666666,0.68333334,2.1166666,1175.0,340.0,525.0,52.0,56.0,70.0,41.0,127.0
Dru Smith,MIA,G,70.0,16.3,5.642857,2.4714286,2.5714285,1.4285715,0.3,0.78571427,1.5571429,1141.0,395.0,173.0,180.0,100.0,21.0,55.0,109.0
Guerschon Yabusele,CHI,F,67.0,15.029851,5.567164,3.4925373,0.9402985,0.3880597,0.23880596,0.6119403,1.2089552,1007.0,373.0,234.0,63.0,26.0,16.0,41.0,81.0
Baylor Scheierman,BOS,G,77.0,18.558441,5.5454545,3.4935064,1.5064934,0.54545456,0.077922076,0.5974026,1.4025974,1429.0,427.0,269.0,116.0,42.0,6.0,46.0,108.0
Spencer Jones,DEN,F,64.0,22.140625,5.5,3.265625,0.796875,0.8125,0.453125,0.484375,2.734375,1417.0,352.0,209.0,51.0,52.0,29.0,31.0,175.0
Sion James,CHA,G,82.0,22.475609,5.378049,3.5,1.9878049,0.63414633,0.24390244,0.79268295,1.804878,1843.0,441.0,287.0,163.0,52.0,20.0,65.0,148.0
Jordan Walsh,BOS,G,68.0,17.82353,5.352941,4.0,0.7941176,0.7205882,0.45588234,0.5147059,2.014706,1212.0,364.0,272.0,54.0,49.0,31.0,35.0,137.0
Rayan Rupert,PHI,G,64.0,16.765625,5.1875,2.9375,1.0625,0.859375,0.140625,0.859375,1.9375,1073.0,332.0,188.0,68.0,55.0,9.0,55.0,124.0
Sidy Cissoko,POR,G,75.0,19.133333,5.1066666,2.2133334,1.4666667,0.6933333,0.33333334,0.93333334,2.44,1435.0,383.0,166.0,110.0,52.0,25.0,70.0,183.0
Ochai Agbaji,BKN,G,62.0,15.693548,5.064516,2.2741935,0.7580645,0.38709676,0.27419356,0.5,1.5,973.0,314.0,141.0,47.0,24.0,17.0,31.0,93.0
Jericho Sims,MIL,C,67.0,19.671642,4.9850745,5.522388,1.5522388,0.2835821,0.25373134,1.119403,2.1791046,1318.0,334.0,370.0,104.0,19.0,17.0,75.0,146.0
Adem Bona,PHI,C,71.0,17.380281,4.8450704,4.3239436,0.45070422,0.4225352,1.1549295,0.7887324,2.1549296,1234.0,344.0,307.0,32.0,30.0,82.0,56.0,153.0
Josh Okogie,UTAH,G,78.0,17.358974,4.525641,2.5641026,0.88461536,0.8076923,0.20512821,0.525641,1.3717948,1354.0,353.0,200.0,69.0,63.0,16.0,41.0,107.0
Craig Porter Jr.,CLE,G,64.0,17.9375,4.515625,3.4375,3.203125,0.890625,0.59375,0.921875,1.09375,1148.0,289.0,220.0,205.0,57.0,38.0,59.0,70.0
Mouhamed Gueye,ATL,F,77.0,15.311688,4.4415584,3.5714285,0.8961039,0.7922078,0.5064935,0.42857143,1.6493506,1179.0,342.0,275.0,69.0,61.0,39.0,33.0,127.0
Jarred Vanderbilt,LAL,F,65.0,17.353846,4.4307694,4.4923077,1.2923077,0.84615386,0.2923077,0.86153847,1.6,1128.0,288.0,292.0,84.0,55.0,19.0,56.0,104.0
Tyler Kolek,NY,G,62.0,11.725806,4.419355,1.5806452,2.7419355,0.3548387,0.06451613,0.88709676,1.048387,727.0,274.0,98.0,170.0,22.0,4.0,55.0,65.0
Jabari Walker,PHI,F,64.0,11.90625,4.3125,3.0,0.53125,0.359375,0.203125,0.421875,1.609375,762.0,276.0,192.0,34.0,23.0,13.0,27.0,103.0
Micah Peavy,MEM,G,61.0,14.967213,4.295082,1.9180328,1.0,0.704918,0.14754099,0.32786885,1.5737705,913.0,262.0,117.0,61.0,43.0,9.0,20.0,96.0
Josh Green,UTAH,G,58.0,15.655172,4.293103,1.7586207,0.8103448,0.6034483,0.10344828,0.6034483,1.1034483,908.0,249.0,102.0,47.0,35.0,6.0,35.0,64.0
Carter Bryant,SA,F,71.0,11.521127,4.197183,2.5070422,0.6619718,0.22535211,0.32394367,0.46478873,1.3239436,818.0,298.0,178.0,47.0,16.0,23.0,33.0,94.0
Jaylen Clark,MIN,G,68.0,13.058824,4.0441175,1.7647059,0.63235295,0.6911765,0.13235295,0.3382353,1.2794118,888.0,275.0,120.0,43.0,47.0,9.0,23.0,87.0
Nicolas Batum,LAC,F,74.0,17.5,3.9594595,2.4864864,0.8648649,0.6351351,0.3108108,0.5,1.3513514,1295.0,293.0,184.0,64.0,47.0,23.0,37.0,100.0
Caleb Martin,DAL,F,58.0,14.75862,3.913793,2.4655173,1.3965517,0.6896552,0.25862068,0.6896552,1.4827586,856.0,227.0,143.0,81.0,40.0,15.0,40.0,86.0
Hugo Gonzalez,BOS,G,74.0,14.648648,3.9054055,3.3243244,0.5405405,0.5675676,0.2837838,0.5135135,1.6756756,1084.0,289.0,246.0,40.0,42.0,21.0,38.0,124.0
Noah Penda,ORL,F,59.0,12.830508,3.8474576,3.1694915,1.1864407,0.5084746,0.30508474,0.7118644,1.1864407,757.0,227.0,187.0,70.0,30.0,18.0,42.0,70.0
Clint Capela,HOU,C,75.0,12.346666,3.76,4.6,0.6666667,0.48,0.84,0.5466667,0.9866667,926.0,282.0,345.0,50.0,36.0,63.0,41.0,74.0
Mohamed Diawara,NY,F,69.0,9.188406,3.5652175,1.3623189,0.76811594,0.24637681,0.08695652,0.4347826,0.7246377,634.0,246.0,94.0,53.0,17.0,6.0,30.0,50.0
Dwight Powell,DAL,F,63.0,14.349206,3.3333333,4.0793653,1.0793651,0.53968257,0.33333334,0.6507937,2.1111112,904.0,210.0,257.0,68.0,34.0,21.0,41.0,133.0
Jamison Battle,TOR,F,61.0,8.4754095,3.147541,1.4590164,0.39344263,0.114754096,0.04918033,0.3114754,0.6885246,517.0,192.0,89.0,24.0,7.0,3.0,19.0,42.0
Tyus Jones,DEN,G,67.0,14.61194,2.9701493,1.1343284,2.3731344,0.5522388,0.04477612,0.37313432,0.46268657,979.0,199.0,76.0,159.0,37.0,3.0,25.0,31.0
Giannis Antetokounmpo,MIA,F,36.0,28.86111,27.583334,9.777778,5.4444447,0.9444444,0.6666667,3.1944444,2.3888888,1039.0,993.0,352.0,196.0,34.0,24.0,115.0,86.0
Joel Embiid,PHI,C,38.0,31.605263,26.868422,7.7105265,3.9473684,0.55263156,1.2105263,2.868421,2.1578948,1201.0,1021.0,293.0,150.0,21.0,46.0,109.0,82.0
Lauri Markkanen,UTAH,F,42.0,34.357143,26.738094,6.8809524,2.1190476,1.0,0.5,1.5,1.8333334,1443.0,1123.0,289.0,89.0,42.0,21.0,63.0,77.0
Stephen Curry,GS,G,43.0,30.906977,26.55814,3.5813954,4.72093,1.1395348,0.39534885,2.8139534,1.744186,1329.0,1142.0,154.0,203.0,49.0,17.0,121.0,75.0
Michael Porter Jr.,BKN,F,52.0,32.48077,24.211538,7.0576925,3.0384614,1.0576923,0.25,2.3461537,2.2307692,1689.0,1259.0,367.0,158.0,55.0,13.0,122.0,116.0
Keyonte George,UTAH,G,54.0,33.074074,23.61111,3.6851852,6.148148,1.074074,0.25925925,3.074074,2.2222223,1786.0,1275.0,199.0,332.0,58.0,14.0,166.0,120.0
Austin Reaves,LAL,G,51.0,34.54902,23.27451,4.7058825,5.490196,1.0980393,0.39215687,2.9607842,2.1568627,1762.0,1187.0,240.0,280.0,56.0,20.0,151.0,110.0
Jayson Tatum,BOS,F,16.0,32.625,21.75,10.0,5.3125,1.375,0.1875,2.4375,1.625,522.0,348.0,160.0,85.0,22.0,3.0,39.0,26.0
Shaedon Sharpe,POR,G,50.0,29.42,20.84,4.34,2.64,1.4,0.12,2.94,1.96,1471.0,1042.0,217.0,132.0,70.0,6.0,147.0,98.0
Franz Wagner,ORL,F,34.0,29.970589,20.558823,5.2058825,3.3235295,0.9411765,0.32352942,1.7058823,2.1176472,1019.0,699.0,177.0,113.0,32.0,11.0,58.0,72.0
Tyler Herro,MIL,G,33.0,31.30303,20.515152,4.787879,4.121212,0.6969697,0.36363637,1.939394,1.8787879,1033.0,677.0,158.0,136.0,23.0,12.0,64.0,62.0
Anthony Davis,WSH,F,20.0,31.3,20.35,11.05,2.8,1.1,1.65,2.05,2.1,626.0,407.0,221.0,56.0,22.0,33.0,41.0,42.0
Dillon Brooks,PHX,F,56.0,30.392857,20.196428,3.625,1.7678572,1.0178572,0.16071428,1.75,3.267857,1702.0,1131.0,203.0,99.0,57.0,9.0,98.0,183.0
Jimmy Butler III,GS,F,38.0,31.105263,20.0,5.5526314,4.868421,1.4473684,0.21052632,1.5789474,1.2105263,1182.0,760.0,211.0,185.0,55.0,8.0,60.0,46.0
Ty Jerome,MEM,G,15.0,22.6,19.666666,2.8,5.6666665,1.0666667,0.26666668,1.8,2.0666666,339.0,295.0,42.0,85.0,16.0,4.0,27.0,31.0
Ja Morant,POR,G,20.0,28.45,19.45,3.25,8.05,1.0,0.3,3.55,2.0,569.0,389.0,65.0,161.0,20.0,6.0,71.0,40.0
Jaren Jackson Jr.,UTAH,F,48.0,30.3125,19.395834,5.6666665,1.9583334,1.1041666,1.4375,2.2291667,3.7291667,1455.0,931.0,272.0,94.0,53.0,69.0,107.0,179.0
RJ Barrett,TOR,F,57.0,30.280703,19.263159,5.263158,3.3157895,0.7368421,0.33333334,1.7368422,2.5789473,1726.0,1098.0,300.0,189.0,42.0,19.0,99.0,147.0
Zach LaVine,SAC,G,39.0,31.384615,19.179487,2.7692308,2.2820513,0.71794873,0.25641027,1.8974359,2.0769231,1224.0,748.0,108.0,89.0,28.0,10.0,74.0,81.0
Darius Garland,LAC,G,45.0,29.866667,18.777779,2.3777778,6.688889,0.95555556,0.17777778,2.8888888,1.8666667,1344.0,845.0,107.0,301.0,43.0,8.0,130.0,84.0
Jerami Grant,MEM,F,57.0,29.736841,18.59649,3.4736843,2.1403508,0.7368421,0.6315789,2.0877192,2.491228,1695.0,1060.0,198.0,122.0,42.0,36.0,119.0,142.0
Trae Young,WSH,G,15.0,25.6,17.933332,2.0,8.0,0.8666667,0.13333334,2.6,2.2,384.0,269.0,30.0,120.0,13.0,2.0,39.0,33.0
Jalen Green,PHX,G,32.0,25.875,17.75,3.625,2.84375,1.0625,0.25,2.25,1.3125,828.0,568.0,116.0,91.0,34.0,8.0,72.0,42.0
Bennedict Mathurin,NO,G,54.0,30.0,17.574074,5.4259257,2.3888888,0.7962963,0.24074075,2.1851852,2.5370371,1620.0,949.0,293.0,129.0,43.0,13.0,118.0,137.0
Kevin Porter Jr.,MIL,G,38.0,33.18421,17.394737,5.2105265,7.368421,2.1842105,0.5,2.8947368,2.3157895,1261.0,661.0,198.0,280.0,83.0,19.0,110.0,88.0
Coby White,CHA,G,50.0,25.0,17.36,3.4,4.0,0.5,0.1,2.56,2.22,1250.0,868.0,170.0,200.0,25.0,5.0,128.0,111.0
Paul George,BOS,F,37.0,30.675676,17.324324,5.2972975,3.5945945,1.6756756,0.43243244,1.7297298,2.2702703,1135.0,641.0,196.0,133.0,62.0,16.0,64.0,84.0
Jalen Williams,OKC,G,33.0,28.363636,17.060606,4.6363635,5.4848485,1.1818181,0.27272728,1.9090909,1.969697,936.0,563.0,153.0,181.0,39.0,9.0,63.0,65.0
Josh Giddey,CHI,G,54.0,32.055557,17.018518,8.296296,9.148149,1.0185186,0.5,3.6296296,1.6666666,1731.0,919.0,448.0,494.0,55.0,27.0,196.0,90.0
Andrew Nembhard,IND,G,57.0,31.333334,16.947369,2.8070176,7.6666665,0.8947368,0.14035088,2.4035087,2.2105262,1786.0,966.0,160.0,437.0,51.0,8.0,137.0,126.0
Dejounte Murray,NO,G,14.0,27.785715,16.714285,5.357143,6.357143,1.6428572,0.21428572,3.357143,2.357143,389.0,234.0,75.0,89.0,23.0,3.0,47.0,33.0
Kristaps Porzingis,GS,C,32.0,24.03125,16.65625,5.21875,2.53125,0.5625,1.1875,1.28125,2.875,769.0,533.0,167.0,81.0,18.0,38.0,41.0,92.0
Grayson Allen,CHA,G,51.0,28.764706,16.490196,3.0392158,3.8235295,1.3529412,0.25490198,1.627451,2.2941177,1467.0,841.0,155.0,195.0,69.0,13.0,83.0,117.0
Dariq Whitehead,MEM,F,6.0,30.5,16.333334,4.0,1.5,0.6666667,0.0,1.6666666,2.1666667,183.0,98.0,24.0,9.0,4.0,0.0,10.0,13.0
Jrue Holiday,POR,G,53.0,29.433962,16.320755,4.6226416,6.075472,1.018868,0.11320755,2.7547169,1.4716982,1560.0,865.0,245.0,322.0,54.0,6.0,146.0,78.0
Alex Sarr,WSH,C,48.0,27.1875,16.3125,7.3958335,2.7083333,0.8125,1.9791666,1.7083334,2.1875,1305.0,783.0,355.0,130.0,39.0,95.0,82.0,105.0
Aaron Gordon,DEN,F,36.0,27.916666,16.166666,5.8055553,2.6666667,0.5833333,0.2777778,1.0555556,1.7222222,1005.0,582.0,209.0,96.0,21.0,10.0,38.0,62.0
Domantas Sabonis,SAC,F,19.0,29.68421,15.842105,11.368421,4.105263,0.94736844,0.21052632,2.6842105,3.4736843,564.0,301.0,216.0,78.0,18.0,4.0,51.0,66.0
Jarrett Allen,CLE,C,56.0,27.125,15.357142,8.5,1.7857143,0.98214287,0.83928573,1.3392857,1.6964285,1519.0,860.0,476.0,100.0,55.0,47.0,75.0,95.0
Kennedy Chandler,UTAH,G,11.0,32.272728,15.0,3.3636363,6.7272725,1.0,0.18181819,2.090909,2.090909,355.0,165.0,37.0,74.0,11.0,2.0,23.0,23.0
Kyshawn George,WSH,F,48.0,28.979166,14.791667,5.1041665,4.4583335,1.0,0.8958333,2.6041667,3.5208333,1391.0,710.0,245.0,214.0,48.0,43.0,125.0,169.0
Peyton Watson,CLE,G,54.0,29.592592,14.611111,4.888889,2.0555556,0.9259259,1.1296296,1.7222222,2.5185184,1598.0,789.0,264.0,111.0,50.0,61.0,93.0,136.0
Walker Kessler,LAL,C,5.0,30.8,14.4,10.8,3.0,1.4,1.8,3.2,4.4,154.0,72.0,54.0,15.0,7.0,9.0,16.0,22.0
Anfernee Simons,PHI,G,55.0,24.945454,14.272727,2.4545455,2.4363637,0.4909091,0.14545454,1.2363636,1.709091,1372.0,785.0,135.0,134.0,27.0,8.0,68.0,94.0
Cormac Ryan,MIL,G,11.0,24.636364,14.272727,2.5454545,1.7272727,1.0,0.27272728,1.5454545,2.4545455,271.0,157.0,28.0,19.0,11.0,3.0,17.0,27.0
Scoot Henderson,POR,G,30.0,24.933332,14.233334,2.6666667,3.7333333,0.9,0.3,2.4333334,2.8333333,748.0,427.0,80.0,112.0,27.0,9.0,73.0,85.0
P.J. Washington,DAL,F,56.0,31.0,14.160714,7.035714,1.75,0.98214287,1.0714285,1.6785715,2.125,1736.0,793.0,394.0,98.0,55.0,60.0,94.0,119.0
Ivica Zubac,IND,C,48.0,30.145834,14.104167,10.604167,2.1875,0.375,0.8333333,1.7916666,2.3333333,1447.0,677.0,509.0,105.0,18.0,40.0,86.0,112.0
Kelly Oubre Jr.,IND,G,50.0,31.48,14.1,5.04,1.6,1.36,0.48,1.38,2.54,1574.0,705.0,252.0,80.0,68.0,24.0,69.0,127.0
Santi Aldama,DAL,F,43.0,27.860466,14.0,6.6744184,2.9302325,0.8604651,0.7209302,1.2790698,1.6046512,1198.0,602.0,287.0,126.0,37.0,31.0,55.0,69.0
Keegan Murray,SAC,F,23.0,34.47826,13.956522,5.7391305,1.6521739,1.0434783,1.5652174,1.173913,1.826087,793.0,321.0,132.0,38.0,24.0,36.0,27.0,42.0
Aaron Nesmith,IND,G,45.0,29.666666,13.8,4.1555557,1.9111111,0.5777778,0.51111114,1.4,2.7555556,1335.0,621.0,187.0,86.0,26.0,23.0,63.0,124.0
Jalen Suggs,ORL,G,57.0,27.614035,13.789474,3.8596492,5.4736843,1.8421053,0.7017544,2.6666667,2.5438597,1574.0,786.0,220.0,312.0,105.0,40.0,152.0,145.0
De'Andre Hunter,SAC,F,45.0,26.11111,13.666667,4.111111,2.0,0.6666667,0.13333334,1.6666666,2.488889,1175.0,615.0,185.0,90.0,30.0,6.0,75.0,112.0
Zach Edey,MEM,C,11.0,25.818182,13.636364,11.090909,1.0909091,0.6363636,1.9090909,2.3636363,3.3636363,284.0,150.0,122.0,12.0,7.0,21.0,26.0,37.0
